,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
776,d9510915-7f70-3ea7-b2af-d2d3fce1144e,AAL,2023-03-09,Top Growth Stocks for March 2023,Investopedia,https://finance.yahoo.com/m/d9510915-7f70-3ea7-b2af-d2d3fce1144e/top-growth-stocks-for-march.html,1678311088,STORY,"['VAC', 'EQH', 'AAL']","[The top growth stocks this month include GlobalFoundries, Aptiv, and Ardagh Metal Packaging, which are leading peers in earnings growth.Continue reading]"
777,59e4fb8f-cfb5-3263-90d6-c75d811e2bc9,AAL,2023-03-09,"Author talks labor market trends, Fed recession outlook, industry pivots to a pandemic economy",Yahoo Finance Video,https://finance.yahoo.com/video/author-talks-labor-market-trends-204921220.html,1678308561,VIDEO,"['ABNB', 'AAL', 'F']","[Semafor Business and Finance Editor Liz Hoffman joins Yahoo Finance Live to discuss labor market trends tied to job openings and layoffs, the Fed's inflation outlook amid recession woes, and how industries like hospitality-leisure, travel, and automakers adapted in the COVID-era economy.Video Transcript- The Labor Department's JOLTS data showed a slightly cooling labor market, meanwhile, but still one with 10.8 million job openings, or 1.9 job openings per available worker. Let's talk about the economy with Semafor's Liz Hoffman. She's the author of the new book ""Crash Landing, the Inside Story of How the World's Biggest Companies Survived an Economy on the Brink."" Liz, nice to see you. We'll get to the book in just a moment. First, what do you see happening with this economy? Any chance the Fed chair can cool off that labor market, just about two jobs per available worker.LIZ HOFFMAN: Yeah. The Fed has had a real hard time with the labor market. You've seen the openings cool a little bit, but still about double what they were before the pandemic, and just absolutely no sign that the wage war, the talent war is cooling in anywhere outside of Silicon Valley, where there is, frankly, a lot of slack. It's just been incredibly hard. And the one place I think the Fed's had a little more success with its playbook is in the housing market. But, again, that's the most rate-sensitive corner of the economy. And things that are a little bit trickier I think-- I, mean they're really pushing on a string with a lot of the labor stuff.- Liz, when it comes to a more aggressive Fed raising the odds of a recession, how do you see that and how potentially bad or deep this recession could get if the Fed doesn't let up any time soon?LIZ HOFFMAN: I mean, I think it's just worth pointing out that they're willing to put the economy into a recession. I feel like we don't say that out loud enough. And the market seems constantly surprised by that. That may well be the cost of this. Most people I talk to think it will be to the extent we're in one now pretty short and fairly mild and we should be snapped back by later this year.Story continues- OK. So let's talk about the book ""Crash Landing"" in which there was no playbook, as you point out, for CEOs to handle the devastating circumstances. And you talk about how some of them did manage their way out of it. Let's start with Airbnb's Brian Chesky. What did he do in the midst of all the chaos?LIZ HOFFMAN: Airbnb is such a fascinating story. They had come into 2020 expecting to go public, the biggest event in a private companies trajectory. They were going to join the pantheon of Silicon Valley unicorns. And Brian Chesky had spent the holiday season coming into 2020 with a pile of prospectuses, kind of figuring out what story he wanted to tell. And the one he'd landed on was that this would be the year of connection, which just always struck me and stuck with me as I reported the book.And then bookings just fell off a cliff. I mean, the idea that you would, frankly, leave your home for a while and go to a stranger's home seemed insane to a lot of people. He did two things. He raised money in a pretty humbling way. Raised $2 billion from private investment firms in April of 2020. Required a major cut in their valuation, which is something most tech CEOs are pretty reluctant to do. And then pretty quickly pivoted. I would say got a little lucky, but recognized that, in fact, people did want to travel, but they didn't want to go to a hotel in Las Vegas. They wanted to go to a cabin in the woods for a month.And so they pivoted to long-term stays very quickly and, really, were back on the IPO track by that summer, went public at the end of 2020 at a just monster valuation. And so, to me, it's a lesson in acting quickly, jumping on the trend when it looks favorable, and really kind of seeing that process through.- So, Liz, sticking with the travel sector, but more specifically looking at the airlines, American Airlines CEO Doug Parker very committed, making multiple trips to Capitol Hill to secure that multibillion dollar bailout. What did we learn from him and what that tells us about the airline industry today?LIZ HOFFMAN: I mean, Doug Parker lived in the Willard hotel for a lot of 2020. I should start by saying that American in particular came into this crisis in a fairly weak position. So the government aid was for them in particular absolutely crucial. But stepping back, airlines, you know, I think coming into 2020 there was this sense that they had kind of escaped the boom and bust cycle that is so core, unfortunately, to that industry. They are in the business of flying gigantic capital-intensive hunks of metal around and are constantly lurching from one crisis to another.And, look, I think there's a fair amount of criticism that you can levy on the airline bailout, which is fundamentally what it was. But just think about how much the sort of travel hell of 2021-2022, the holiday meltdowns that we saw at Southwest. I would just caution people to think about how much worse that would have been had this industry, which is heavily unionized, heavily regulated and training and hours and compliance, you know, had gotten thrown off the rails. The cost of doing that, of course, was that it just goes down as another instance of moral hazard and gives everyone another excuse to to, frankly, hate on the airlines, which is a perennial villain.- The US auto industry was bailed out long before. And two CEOs had to navigate COVID, Jim Farley, who's the CEO now, and formerly Jim Hackett. What were the circumstances facing them? And how'd they handle it?LIZ HOFFMAN: Ford came in to the crisis incredibly indebted and sort of, strategically, had lost a lot of ground to companies like Tesla, a lot of the EV startups, a lot of Chinese carmakers. So they had both a financial problem and a strategic problem. The financial problem largely solved itself when the Fed effectively agreed to backstop a huge portion of the corporate debt market. In particular, Jim Hackett had been putting out feelers in Washington.If you'll remember, an early Fed program had agreed to put Fed money behind very high-rated corporate bonds. Ford had lost its investment grade credit rating fairly early in the crisis. And Jim Hackett did some very quiet lobbying and got a tweak to that rule that allowed the Fed to, effectively, backstop Ford debt. And they did the largest junk bond offering in history. The other part of the Ford story that I found compelling-- Ford is a company that sort of oozes Americana. They made bombers in World War II. They made iron lung for polio patients in the 20th century.There's a lot of criticism, fairly, I think, about companies sort of pursuing the last penny at the cost of sort of bigger ideals. But Ford has actually always remained fairly true to that DNA. And they stepped up and said, look, there's something we can do here. And they ended up making ventilators, face shields. They used batteries from their power tools and basically pieces of F-150 air conditioning systems, and they made these respirators to help purify the breathing mechanisms for first responders and really help keep hospitals staffed. So I think they deserve a lot of credit for that.- All right. Nonfiction books about leaders persevering, my favorite personal category. It ain't even close. The book is ""Crash Landing."" She is Liz Hoffman. Appreciate you being with us. Looking forward to reading it. You got to get us a few copies, Liz.LIZ HOFFMAN: We'll send them over. Thanks for having me.- All right. I look forward to reading.]"
778,78c9a270-7ffd-3fb8-bfc0-5e1e9c16b346,AAL,2023-03-09,American Airlines Stock Earns Another Composite Rating Upgrade,Investor's Business Daily,https://finance.yahoo.com/m/78c9a270-7ffd-3fb8-bfc0-5e1e9c16b346/american-airlines-stock-earns.html,1678301400,STORY,['AAL'],"[On Wednesday, American Airlines Group got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96.Continue reading]"
779,15872fe6-29b2-3fcc-9acd-77d5169cdebe,AAL,2023-03-09,Is JetBlue (JBLU)-Spirit (SAVE) Deal in Jeopardy Post Lawsuit?,Zacks,https://finance.yahoo.com/news/jetblue-jblu-spirit-save-deal-165304008.html,1678294384,STORY,"['SAVE', 'JBLU', 'UAL', 'AAL']","[The Department of Justice has sued to block the impending takeover of Spirit Airlines SAVE by JetBlue Airways JBLU. The lawsuit has been filed on concerns that the merger, on taking effect, will be anti-competitive.The lawsuit alleges that the $3.8-billion deal, on materialization, will lead to higher fares and reduced number of seats, resulting in an unfavorable scenario for passengers travelling on the flights. JetBlue had plans to remove 10-15% of seats from every Spirit plane, per the complaint. Per U.S. senator, Elizabeth Warren, ""Americans want more choices and lower prices for airline tickets, not another giant merger.""The roadblock pertaining to the impending merger comes at a time when the U.S. airlines are struggling from high labor and fuel costs. A merger is looked at as a way aimed at saving costs. Making matters worse as far as the future of the deal is concerned, the U.S. Department of Transportation (USDOT) is supporting the lawsuit filed by the Department of Justice.We remind investors that both JetBlue and Spirit filed a transfer application with the USDOT asking for permission to combine and operate their international routes under one certificate. SAVE and JBLU had also filed an exemption application requesting the USDOT to permit them to operate under common ownership before the requested transfer. The USDOT is likely to block the transfer of SAVE’s airline certificate.However, JBLU’s management put forward the argument that the takeover of Spirit Airlines would result in a market share of 9% for the former and allow it to better compete with the leading U.S. airlines like American Airlines AAL and United Airlines UAL. Given this back drop, it will be interesting to wait and see the future course of action regarding the deal.Zacks Rank &amp; Key PicksCurrently, both Spirit Airlines and JetBlue carry a Zacks Rank #3 (Hold). Investors interested in the Zacks Airline industry may consider stocks like American Airlines and United Airlines, both carrying a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Story continuesAmerican Airlines is based in Fort Worth, TX. The gradual increase in air-travel demand (particularly for leisure) is aiding AAL. However, high fuel costs are hurting the bottom line.Over the past 60 days, the AAL stock has seen the Zacks Consensus Estimate for 2023 earnings being revised 24.3% upward. American Airlines surpassed the Zacks Consensus Estimate for earnings in three of the last four quarters (missing once), the average beat being 7.79%.United Airlines is based in Chicago. The gradual increase in air-travel demand (particularly for leisure) is aiding UAL as well. However, high fuel costs are affecting its bottom line.Over the past 60 days, the UAL stock has seen the Zacks Consensus Estimate for 2023 earnings being revised 22.1% upward. United Airlines surpassed the Zacks Consensus Estimate for earnings in two of the last four quarters (missing twice), the average beat being 5.42%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnited Airlines Holdings Inc (UAL) : Free Stock Analysis ReportJetBlue Airways Corporation (JBLU) : Free Stock Analysis ReportAmerican Airlines Group Inc. (AAL) : Free Stock Analysis ReportSpirit Airlines, Inc. (SAVE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
780,0ef54a4f-debb-3d0e-9ce3-1764126e80b1,AAL,2023-03-09,"The Zacks Analyst Blog Highlights American Airlines, Delta Air Lines, United Airlines, Alaska Air and JetBlue Airways",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-american-100010836.html,1678269610,STORY,"['DAL', 'AAL', 'ALK', 'JBLU', 'UAL']","[For Immediate ReleaseChicago, IL – March 8, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: American Airlines Group Inc. AAL, Delta Air Lines Inc. DAL, United Airlines Holdings Inc. UAL, Alaska Air Group Inc. ALK and JetBlue Airways Corp. JBLU.Here are highlights from Tuesday’s Analyst Blog:Airline Industry Likely to Revive Lost Glory in 2023The global airlines industry is set to revive its lost glory in 2023. The industry suffered a massive hit from early 2020 to mid-2022, due to pandemic-induced travel restrictions and lockdowns. However, as the United States and most countries globally removed air travel restrictions buoyed by the gradual fading out of coronavirus infections, the airline industry is gaining its foothold.The pent-up demand is driving traffic for airlines. Despite inflationary pressures and supply-chain woes, there is a wave of optimism surrounding air-travel demand. The buoyant scenario with respect to air-travel demand is expected to improve further in 2023.IATA's Bullish ForecastIn December 2022, the International Air Transport Association (IATA) estimated that the net profits for airlines across the globe are likely to be $4.7 billion in 2023. The top line in 2023 is anticipated at $779 billion compared with the previous estimate of $727 billion.Per IATA, passenger revenues in 2023 are anticipated to be $522 billion (85.5% of 2019 [pre-coronavirus] levels) despite economic uncertainties. Cargo revenues are expected to be around $150 billion, suggesting an increase of nearly $48.6 billion from the pre-pandemic level of 2019.Positive DevelopmentsMajor airlines like American Airlines Group Inc., Delta Air Lines Inc. and United Airlines Holdings Inc. reported better-than-expected earnings results with strong guidance for the near term. Improved air travel demand was the primary reasons for the upbeat guidance.Story continuesAlaska Air Group Inc. too is being aided by buoyant air-travel-demand. On the back of upbeat air-travel demand and favorable pricing. ALK expects first-quarter 2023 total revenues to increase 29-32% year over year.JetBlue Airways Corp. has partnered CHOOOSE to create a new online platform, which allows passengers to estimate the amount of carbon dioxide emissions from flights. To stop these harmful emissions, passengers can make financial contributions to fund the usage of environmentally-friendly sustainable aviation fuel (SAF) on JetBlue flights.Owing to its environmentally-friendly attitude, AAL has improved its fuel efficiency by more than 10% since 2013, in turn saving 1.9 billion gallons of fuel and preventing 19 million metric tons of carbon dioxide. AAL used 2 million gallons of SAF in 2022, thereby doubling its usage year over year.Moreover, the airline industry suffered last year due to higher crude oil prices that were triggered primarily by the prolonged war between Russia and Ukraine. However, oil prices, the major source of costs for airlines, retreated by nearly 30% from the March-April peak of last year.Finally, China’s recent reopening and removal of all travel-related restrictions after a long COVID-19 lockdowns will benefit the airline industry. The resilient demand will allow several debt-ridden companies to fix their balance sheets.Bottom LineAir-travel demand made a stronger-than-expected recovery as people are again booking flights, thereby boosting passenger revenues, which account for the bulk of most airlines' top lines. The focus on boosting cargo revenues is an added positive. The well-being of companies in this industry is linked to the health of the overall economy.Why Haven’t You Looked at Zacks' Top Stocks?Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportDelta Air Lines, Inc. (DAL) : Free Stock Analysis ReportUnited Airlines Holdings Inc (UAL) : Free Stock Analysis ReportJetBlue Airways Corporation (JBLU) : Free Stock Analysis ReportAmerican Airlines Group Inc. (AAL) : Free Stock Analysis ReportAlaska Air Group, Inc. (ALK) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
781,6c57aae0-afef-303a-905d-c28a991806a1,AAL,2023-03-09,American Airlines reportedly prepared to increase pilot pay rates following Delta's new contract,Fox Business,https://finance.yahoo.com/news/american-airlines-reportedly-prepared-increase-082807989.html,1678264087,STORY,"['DAL', 'AAL']","[American Airlines is reportedly preparing to offer its pilots similar benefits recently announced by rival Delta Air Lines.On Tuesday, Reuters reported that American Airlines CEO Robert Isom told pilots that matching Delta's new offerings will result in a contract worth more than $7 billion for them through increased pay rates and profit sharing.Isom told the outlet the new deal would be a ""game changer"" for pilots flying for American.To match Delta's deal, which went into effect last Thursday, Isom said American pilots would receive an average pay increase of 21% in the first year of the contract – total pay increases in the fourth year would be 40%.DELTA PILOTS APPROVE BIG PAY RAISES, OTHER PERKS IN NEW CONTRACTAn American Airlines Boeing 787-9 Dreamliner approaches for a landing at the Miami International Airport in Miami, Florida.Last Wednesday, Delta's 15,000 pilots approved of an agreement that would result in a 34% increase in pay raises over four years, ultimately costing the company around $7 billion.READ ON THE FOX BUSINESS APPThe Atlanta-based carrier also offered a lump-sum one-time payment, reduced health insurance premiums and improvements in holiday pay, vacation, company contributions to 401 (k) and work rules.DOJ SUES TO BLOCK $3.8B JETBLUE-SPIRIT AIRLINES MERGER, SAYING IT WILL MEAN HIGHER FARES FOR CUSTOMERSThe new contract is expected to be the benchmark for negotiations at rival carriers.""This industry-leading contract is the direct result of the Delta pilots’ unity and resolve,"" Darren Hartmann, a pilot and union official who chairs the Delta Master Executive Council, said in a release last week. ""Despite a two-year delay in negotiations due to COVID, we never lost sight of our goal to obtain significant across-the-board enhancements to our pilot working agreement.""American Airlines did not immediately respond to Fox Business' request for more information.Fox Business' Eric Revell contributed to this report]"
782,2be1b803-7fff-370b-88cc-23e1527daa29,AAL,2023-03-09,UPDATE 1-American Airlines prepared to match Delta's pilot pay rates -CEO,Reuters,https://finance.yahoo.com/news/1-american-airlines-prepared-match-000039720.html,1678233639,STORY,"['DAL', 'AAL']","[(Adds more details, quote, background)CHICAGO, March 7 (Reuters) - American Airlines is prepared to match the pay rates and profit-sharing formula that rival Delta Air Lines has provided in its new pilot contract, Chief Executive Robert Isom said on Tuesday.Isom told American pilots that matching Delta's deal will result in a contract worth more than $7 billion for them.""A deal like this would be a game changer for our pilots,"" he said.Delta's pilots last weekratifieda new contract that is widely expected to be a benchmark for contract negotiations at rival carriers.The Atlanta-based carrier's new contract provides a 34% cumulative pay increase, a lump-sum one-time payment, reduced health insurance premiums and improvements in holiday pay, vacation, company contributions to 401(k) and work rules.To match Delta's deal, Isom said American pilots would receive on average pay increases of 21% in the first year of contract. Total pay increases in the fourth year of the contract deal would be 40%, he said. (Reporting by Rajesh Kumar Singh Editing by Chris Reese and Aurora Ellis)]"
783,e3a8b0f3-f91c-3ea4-a786-cdd7639c10ef,PFG,2023-03-09,"Why You Might Be Interested In Principal Financial Group, Inc. (NASDAQ:PFG) For Its Upcoming Dividend",Simply Wall St.,https://finance.yahoo.com/news/why-might-interested-principal-financial-111853343.html,1678360733,STORY,['PFG'],"[Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be intrigued to know that Principal Financial Group, Inc. (NASDAQ:PFG) is about to go ex-dividend in just 4 days. The ex-dividend date is one business day before a company's record date, which is the date on which the company determines which shareholders are entitled to receive a dividend. The ex-dividend date is important as the process of settlement involves two full business days. So if you miss that date, you would not show up on the company's books on the record date. In other words, investors can purchase Principal Financial Group's shares before the 14th of March in order to be eligible for the dividend, which will be paid on the 31st of March.The company's next dividend payment will be US$0.64 per share, on the back of last year when the company paid a total of US$2.56 to shareholders. Based on the last year's worth of payments, Principal Financial Group has a trailing yield of 3.1% on the current stock price of $83.23. Dividends are a major contributor to investment returns for long term holders, but only if the dividend continues to be paid. That's why we should always check whether the dividend payments appear sustainable, and if the company is growing. Check out our latest analysis for Principal Financial Group If a company pays out more in dividends than it earned, then the dividend might become unsustainable - hardly an ideal situation. Principal Financial Group is paying out just 13% of its profit after tax, which is comfortably low and leaves plenty of breathing room in the case of adverse events.Companies that pay out less in dividends than they earn in profits generally have more sustainable dividends. The lower the payout ratio, the more wiggle room the business has before it could be forced to cut the dividend.Click here to see the company's payout ratio, plus analyst estimates of its future dividends.Story continueshistoric-dividendHave Earnings And Dividends Been Growing?Companies with consistently growing earnings per share generally make the best dividend stocks, as they usually find it easier to grow dividends per share. If earnings decline and the company is forced to cut its dividend, investors could watch the value of their investment go up in smoke. For this reason, we're glad to see Principal Financial Group's earnings per share have risen 20% per annum over the last five years.Many investors will assess a company's dividend performance by evaluating how much the dividend payments have changed over time. In the last 10 years, Principal Financial Group has lifted its dividend by approximately 14% a year on average. It's great to see earnings per share growing rapidly over several years, and dividends per share growing right along with it.Final TakeawayHas Principal Financial Group got what it takes to maintain its dividend payments? Typically, companies that are growing rapidly and paying out a low fraction of earnings are keeping the profits for reinvestment in the business. This is one of the most attractive investment combinations under this analysis, as it can create substantial value for investors over the long run. We think this is a pretty attractive combination, and would be interested in investigating Principal Financial Group more closely.In light of that, while Principal Financial Group has an appealing dividend, it's worth knowing the risks involved with this stock. In terms of investment risks, we've identified 1 warning sign with Principal Financial Group and understanding them should be part of your investment process.If you're in the market for strong dividend payers, we recommend checking our selection of top dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
784,3988b49a-8c3e-3068-b6ac-d384d3a3df3f,ETN,2023-03-09,Is Eaton Corporation plc (ETN) a Recession-Proof Stock?,Insider Monkey,https://finance.yahoo.com/news/eaton-corporation-plc-etn-recession-111620275.html,1678187780,STORY,['ETN'],"[ClearBridge Investments, an investment management company, released its “ClearBridge Large Cap Growth Strategy” fourth quarter 2022 investor letter. A copy of the same can be downloaded here. In the fourth quarter, the strategy outperformed its benchmark, the Russell 1000 Growth Index. The strategy gained in seven out of nine sectors it invested in the quarter on an absolute basis. Healthcare and industrials sectors were the primary contributors while the consumer discretionary sector detracted from the performance. Overall stock selection and sector allocation contributed to the strategy’s performance on a relative basis. In addition, please check the fund’s top five holdings to know its best picks in 2022.ClearBridge Large Cap Growth Strategy highlighted stocks like Eaton Corporation plc (NYSE:ETN) in the Q4 2022 investor letter. Headquartered in Dublin, Ireland, Eaton Corporation plc (NYSE:ETN) is a power management company. On March 6, 2023, Eaton Corporation plc (NYSE:ETN) stock closed at $177.15 per share. One-month return of Eaton Corporation plc (NYSE:ETN) was 7.70%, and its shares gained 21.17% of their value over the last 52 weeks. Eaton Corporation plc (NYSE:ETN) has a market capitalization of $70.506 billion.ClearBridge Large Cap Growth Strategy made the following comment about Eaton Corporation plc (NYSE:ETN) in its Q4 2022 investor letter:""Also within the secular category, our asset-light industrials names have flexed their strength through the bear market. Eaton Corporation plc (NYSE:ETN) is positioned in the sweet spot of several secular trends: two-way electricity solutions, microgrids and charging infrastructure for electric vehicles. While the company's housing business is susceptible to near-term weakness, we believe Eaton can grow revenues in the mid-to-high single digits for several decades as its core utility customers have the rate base to cover ongoing electric infrastructure upgrades and buildouts.""Story continuesPixabay/Public DomainEaton Corporation plc (NYSE:ETN) is not on our list of 30 Most Popular Stocks Among Hedge Funds. As per our database, 48 hedge fund portfolios held Eaton Corporation plc (NYSE:ETN) at the end of the fourth quarter which was 47 in the previous quarter.We discussed Eaton Corporation plc (NYSE:ETN) in another article and shared the list of biggest lighting companies in the world. In addition, please check out our hedge fund investor letters Q4 2022 page for more investor letters from hedge funds and other leading investors. Suggested Articles:12 Most Profitable Biotech Stocks Today17 High Growth Low PE Stocks15 Biggest Private Jet Companies in the WorldDisclosure: None. This article is originally published at Insider Monkey.]"
785,c38fda37-7f4a-3de1-89d5-94a4b1c18a0f,AFL,2023-03-09,Aflac enhances Individual Hospital Insurance to include mental health coverage,PR Newswire,https://finance.yahoo.com/news/aflac-enhances-individual-hospital-insurance-121700735.html,1678277820,STORY,['AFL'],"[Benefits help provide income protection for inpatient stays for anxiety, depression and other mental health conditionsCOLUMBUS, Ga., March 8, 2023 /PRNewswire/ -- Aflac Incorporated, a leading provider of supplemental health insurance products in the U.S., enhanced its hospital insurance product to include income protection for mental health treatment while reducing hospital confinement hour requirements to qualify for benefits. The enhanced product, named ""Aflac Choice,"" is designed to help customers with expenses associated with doctor visits, hospitalizations and mental health treatment that health insurance doesn't cover.(PRNewsfoto/Aflac)Mental illness and/or substance use disorders are a component of 1 in every 8 emergency department visits by an adult in the United States, and mood disorders are the most common cause of hospitalization for all Americans under age 45, according to the National Alliance on Mental Illness.1 Additionally, 24.7% of all adults with a mental health condition cited insufficient finances as a barrier to seeking treatment.2""Today many Americans face stress, anxiety, depression and other concerns that can lead to mental health challenges and hospitalization,"" said Keith Farley, senior vice president, Aflac Individual Voluntary Benefits. ""Amid rising health care costs, seeking appropriate and timely care can be costly, which only contributes to the burden for many who are facing a health crisis. Aflac Choice Hospital Insurance puts healing and recovery at the forefront so that Aflac policyholders can focus on getting better rather than worry about how to help close the gap between what their health care insurance does and doesn't cover.""In addition to helping policyholders, Aflac Choice Hospital Insurance can help protect the overall physical, financial and mental health of an employer's workforce. With a variety of options, employees can tailor coverage to their specific needs and budgets, which helps ensure their employees have the protection they need whenever a health event arises.Story continues""Even with health insurance, an unplanned visit to the hospital may leave individuals and families with unpaid medical bills, which can be devastating to their financial and mental health,"" said Kim Rudeen, vice president, Aflac Product Development. ""When a hospital stay is necessary, our customers can experience peace of mind knowing that they'll have hospital coverage to help protect their financial well-being and worry a little less.""Highlights of Aflac's strengthened individual hospital product include: Expanded benefits for covered hospital confinements caused by common mental health conditions, including but not limited to schizophrenia, bipolar disorders, depressive disorders, anxiety disorders, eating disorders, post-traumatic stress, substance and alcohol use disorders.Expanded coverage with no rate increase to policyholders.Decreased minimum number of hours required to qualify for hospital confinement from 23 hours to 18 hours.Optional riders to help further amplify income protection coverage.For more information visit Aflac.com/business.ABOUT AFLAC INCORPORATED Aflac Incorporated (NYSE: AFL) is a Fortune 500 company helping provide protection to more than 50 million people through its subsidiaries in Japan and the U.S., paying cash fast when policyholders get sick or injured. For over 67 years, the insurance policies of Aflac Incorporated's subsidiaries have given policyholders the opportunity to focus on recovery, not financial stress. In the U.S., Aflac is the number one provider of supplemental health insurance products.3 Aflac Life Insurance Japan is the leading provider of medical and cancer insurance policies in force in Japan, where it insures 1 in 4 households. In 2022, the company was included in the Dow Jones Sustainability North America Index and became a signatory of the Principles for Responsible Investment (PRI). Also in 2022, Aflac Incorporated was proud to be included as one of the World's Most Ethical Companies by Ethisphere for the 16th consecutive year, Fortune's World's Most Admired Companies for the 22nd time and Bloomberg's Gender-Equality Index for the fourth consecutive year. To find out how to get help with expenses health insurance doesn't cover, get to know us at aflac.com or aflac.com/espanol. Investors may learn more about Aflac Incorporated and its commitment to ESG and social responsibility at investors.aflac.com under ""Sustainability.""Coverage is underwritten by American Family Life Assurance Company of Columbus. In New York, coverage is underwritten by Aflac New York. Benefits and/or premiums may vary based on state and benefit option selected. The policy has limitations, exclusions, and pre-existing condition limitations that may affect benefits payable. Riders are available for an additional cost. The policy may contain a waiting period. Refer to the policy for benefit details, definitions, limitations and exclusions. For more information, ask your insurance agent/producer, call 1.800.992.3522, or visit aflac.com. In Arkansas, Policies B40100AR &amp; B401HAR. In Delaware, Policies B40100DE &amp; B4010HDE. In Idaho, Policies B40100ID &amp; B4010HID. In New York, Policies NYB40100 &amp; NYB4010H. In Oklahoma, Policies B40100OK &amp; B4010HOK. In Oregon, Policies B40100OR &amp; B4010HOR. In Pennsylvania, Policies B40100PA &amp; B4010HPA. In Texas, Policies B40100TX&amp; B4010HTX. In Virginia, Policies B40100VA &amp; B4010HVA. This is a limited benefit, Hospital Confinement Indemnity Insurance.Media contact: Jon Sullivan, 706-763-4813 or jsullivan@aflac.comAnalyst and investor contact: David A. Young, 706-596-3264, 800-235-2667 or dyoung@aflac.com1 National Alliance on Mental Illness (2022). Mental Health Statistics. Accessed on Jan. 11, 2023, from https://nami.org/mhstats.2 Reinert, M, Fritze, D. &amp; Nguyen T. (October 2021). ""The State of Mental Health in America 2022."" Mental Health America. Accessed on Jan. 17, 2023, from https://mhanational.org/issues/2022/mental-health-america-adult-data.3 LIMRA 2021 US Supplemental Health Insurance Total Market ReportAflac | WWHQ | 1932 Wynnton Road | Columbus, GA 31999CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/aflac-enhances-individual-hospital-insurance-to-include-mental-health-coverage-301765679.htmlSOURCE Aflac Incorporated]"
